job_id,job_title,field,location,job_type,company_type,skills,description,tags
4254,BI Analyst (contract),data,Remote (EU time),contract,SMB,"['A/B Testing', 'SQL', 'Excel', 'Pandas', 'Statistics', 'Data Visualization', 'Python']","BI Analyst (contract) role in the data domain (contract) at a SMB organization. Location: Remote (EU time). You will take ownership of tasks, communicate progress clearly, and help deliver high-quality outcomes on time. We value problem-solving, ownership, and the ability to work independently when needed. Key skills include: Pandas, A/B Testing, Python, SQL, Excel, Data Visualization. You will work in a fast-paced setting with room to take initiative and make an impact. Tags: career, entry-level, student, junior. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
6410,Junior Data Scientist (internship),data,On-site - Tel Aviv,internship,SMB,"['Pandas', 'A/B Testing', 'Data Visualization', 'NumPy', 'Machine Learning', 'Python', 'SQL']","Junior Data Scientist (internship) role in the data domain (internship) at a SMB organization. Location: On-site - Tel Aviv. You will support day-to-day execution, coordinate stakeholders, and contribute to process improvements. The ideal candidate is organized, curious, and comfortable learning new tools quickly. Key skills include: A/B Testing, SQL, Pandas, Machine Learning, Data Visualization, Python. You will join a supportive team with opportunities to learn and grow. Tags: junior, student, career, entry-level. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
5196,BI Analyst (student part-time),data,Hybrid - Herzliya,student part-time,SMB,"['SQL', 'ETL', 'NumPy', 'Pandas', 'Statistics', 'Machine Learning', 'Data Visualization']","BI Analyst (student part-time) role in the data domain (student part-time) at a SMB organization. Location: Hybrid - Herzliya. You will support day-to-day execution, coordinate stakeholders, and contribute to process improvements. We value problem-solving, ownership, and the ability to work independently when needed. Key skills include: Data Visualization, Pandas, NumPy, Machine Learning, SQL, ETL. This role offers hands-on experience in a dynamic environment and exposure to real business challenges. Tags: student, career, entry-level, junior. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
18,Frontend Developer (internship),tech,Hybrid - Herzliya,internship,SMB,"['SQL', 'Git', 'Linux', 'JavaScript', 'Testing', 'Docker', 'Cloud']","Frontend Developer (internship) role in the tech domain (internship) at a SMB organization. Location: Hybrid - Herzliya. You will help run operations, document workflows, and drive continuous improvement initiatives. We value problem-solving, ownership, and the ability to work independently when needed. Key skills include: Testing, Linux, SQL, Git, Docker, JavaScript. This role offers hands-on experience in a dynamic environment and exposure to real business challenges. Tags: student, career, junior, entry-level. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
1240,Frontend Developer (contract),tech,Hybrid - Herzliya,contract,agency,"['Cloud', 'Testing', 'Python', 'SQL', 'APIs', 'Docker', 'Linux']","Frontend Developer (contract) role in the tech domain (contract) at a agency organization. Location: Hybrid - Herzliya. You will support day-to-day execution, coordinate stakeholders, and contribute to process improvements. The ideal candidate is organized, curious, and comfortable learning new tools quickly. Key skills include: Python, Linux, APIs, Docker, Cloud, SQL. You will gain practical experience and build a strong foundation for your career. Tags: junior, student, entry-level, career. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
5082,Backend Developer (junior full-time),tech,On-site - Jerusalem,junior full-time,nonprofit,"['APIs', 'Docker', 'Testing', 'Linux', 'SQL', 'Cloud', 'Git']","Backend Developer (junior full-time) role in the tech domain (junior full-time) at a nonprofit organization. Location: On-site - Jerusalem. You will work closely with cross-functional teams, analyze needs, and translate them into actionable steps. The ideal candidate is organized, curious, and comfortable learning new tools quickly. Key skills include: APIs, Cloud, Git, Docker, Linux, SQL. You will gain practical experience and build a strong foundation for your career. Tags: career, entry-level, student, junior. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
5538,Software Engineer (internship),tech,Hybrid - Herzliya,internship,nonprofit,"['SQL', 'Linux', 'Docker', 'Cloud', 'Testing', 'Python', 'Git']","Software Engineer (internship) role in the tech domain (internship) at a nonprofit organization. Location: Hybrid - Herzliya. You will work closely with cross-functional teams, analyze needs, and translate them into actionable steps. We value problem-solving, ownership, and the ability to work independently when needed. Key skills include: Cloud, Python, Git, SQL, Docker, Linux. You will work in a fast-paced setting with room to take initiative and make an impact. Tags: junior, career, student, entry-level. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
4746,Backend Developer (contract),tech,Remote,contract,nonprofit,"['SQL', 'Linux', 'Python', 'JavaScript', 'APIs', 'Testing', 'React']","Backend Developer (contract) role in the tech domain (contract) at a nonprofit organization. Location: Remote. You will take ownership of tasks, communicate progress clearly, and help deliver high-quality outcomes on time. We are looking for a proactive, detail-oriented candidate with strong communication skills. Key skills include: JavaScript, Python, SQL, React, Testing, APIs. You will work in a fast-paced setting with room to take initiative and make an impact. Tags: entry-level, junior, student, career. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
9915,QA Engineer (internship),tech,Hybrid - Herzliya,internship,SMB,"['JavaScript', 'Linux', 'Docker', 'Testing', 'Python', 'React', 'Cloud']","QA Engineer (internship) role in the tech domain (internship) at a SMB organization. Location: Hybrid - Herzliya. You will support day-to-day execution, coordinate stakeholders, and contribute to process improvements. You should be reliable, collaborative, and able to manage multiple tasks in parallel. Key skills include: Linux, Cloud, JavaScript, Python, Docker, React. You will join a supportive team with opportunities to learn and grow. Tags: entry-level, junior, career, student. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
8319,BI Analyst (junior full-time),data,Hybrid - Herzliya,junior full-time,corporate,"['A/B Testing', 'Python', 'Machine Learning', 'Pandas', 'ETL', 'Excel', 'Statistics']","BI Analyst (junior full-time) role in the data domain (junior full-time) at a corporate organization. Location: Hybrid - Herzliya. You will work closely with cross-functional teams, analyze needs, and translate them into actionable steps. We are looking for a proactive, detail-oriented candidate with strong communication skills. Key skills include: Pandas, Excel, ETL, Python, Statistics, A/B Testing. You will work in a fast-paced setting with room to take initiative and make an impact. Tags: student, career, junior, entry-level. You will help maintain documentation, track metrics, and support regular check-ins with the team.","['student', 'junior', 'career', 'entry-level']"
